gap_ordinal	len	pattern_id	is_modal	n_C3	n_C7	n_C1b	n_C1a	n_E
218	53	30	1	1	1	1	2	1
219	53	30	1	1	1	1	2	1
220	53	30	1	1	1	1	2	1
221	53	30	1	1	1	1	2	1
222	53	30	1	1	1	1	2	1
223	53	30	1	1	1	1	2	1
224	53	30	1	1	1	1	2	1
225	53	30	1	1	1	1	2	1
226	53	30	1	1	1	1	2	1
227	53	30	1	1	1	1	2	1
228	53	30	1	1	1	1	2	1
229	53	30	1	1	1	1	2	1
230	53	30	1	1	1	1	2	1
231	53	30	1	1	1	1	2	1
232	53	30	1	1	1	1	2	1
233	53	30	1	1	1	1	2	1
234	53	30	1	1	1	1	2	1
235	53	30	1	1	1	1	2	1
236	53	30	1	1	1	1	2	1
237	53	30	1	1	1	1	2	1
238	53	30	1	1	1	1	2	1
239	53	30	1	1	1	1	2	1
240	53	30	1	1	1	1	2	1
241	53	30	1	1	1	1	2	1
242	53	30	1	1	1	1	2	1
243	53	30	1	1	1	1	2	1
244	53	30	1	1	1	1	2	1
245	53	30	1	1	1	1	2	1
246	53	30	1	1	1	1	2	1
247	53	30	1	1	1	1	2	1
248	53	30	1	1	1	1	2	1
249	53	30	1	1	1	1	2	1
250	53	30	1	1	1	1	2	1
251	53	30	1	1	1	1	2	1
252	53	30	1	1	1	1	2	1
253	53	30	1	1	1	1	2	1
254	53	30	1	1	1	1	2	1
255	53	30	1	1	1	1	2	1
256	53	30	1	1	1	1	2	1
257	53	30	1	1	1	1	2	1
258	53	30	1	1	1	1	2	1
259	53	30	1	1	1	1	2	1
260	53	30	1	1	1	1	2	1
261	53	30	1	1	1	1	2	1
262	53	30	1	1	1	1	2	1
263	53	30	1	1	1	1	2	1
264	53	30	1	1	1	1	2	1
265	53	30	1	1	1	1	2	1
266	53	30	1	1	1	1	2	1
267	53	30	1	1	1	1	2	1
268	53	30	1	1	1	1	2	1
269	53	30	1	1	1	1	2	1
270	53	30	1	1	1	1	2	1
271	53	30	1	1	1	1	2	1
272	53	30	1	1	1	1	2	1
273	53	30	1	1	1	1	2	1
274	53	30	1	1	1	1	2	1
275	53	30	1	1	1	1	2	1
276	53	30	1	1	1	1	2	1
277	53	30	1	1	1	1	2	1
278	53	30	1	1	1	1	2	1
279	53	30	1	1	1	1	2	1
280	53	30	1	1	1	1	2	1
281	53	30	1	1	1	1	2	1
282	53	30	1	1	1	1	2	1
283	53	30	1	1	1	1	2	1
284	53	30	1	1	1	1	2	1
285	53	30	1	1	1	1	2	1
286	53	30	1	1	1	1	2	1
287	53	30	1	1	1	1	2	1
288	53	30	1	1	1	1	2	1
289	53	30	1	1	1	1	2	1
290	53	30	1	1	1	1	2	1
291	53	30	1	1	1	1	2	1
292	53	30	1	1	1	1	2	1
293	53	30	1	1	1	1	2	1
294	53	30	1	1	1	1	2	1
295	53	30	1	1	1	1	2	1
296	53	30	1	1	1	1	2	1
297	53	30	1	1	1	1	2	1
298	53	30	1	1	1	1	2	1
299	53	30	1	1	1	1	2	1
300	53	30	1	1	1	1	2	1
301	53	30	1	1	1	1	2	1
302	53	30	1	1	1	1	2	1
303	53	30	1	1	1	1	2	1
304	53	30	1	1	1	1	2	1
305	53	30	1	1	1	1	2	1
306	53	30	1	1	1	1	2	1
307	53	30	1	1	1	1	2	1
308	53	30	1	1	1	1	2	1
309	53	30	1	1	1	1	2	1
310	53	30	1	1	1	1	2	1
311	53	30	1	1	1	1	2	1
312	53	30	1	1	1	1	2	1
313	53	30	1	1	1	1	2	1
314	53	30	1	1	1	1	2	1
315	53	30	1	1	1	1	2	1
316	53	30	1	1	1	1	2	1
317	53	30	1	1	1	1	2	1
318	53	30	1	1	1	1	2	1
319	53	30	1	1	1	1	2	1
320	53	30	1	1	1	1	2	1
321	53	30	1	1	1	1	2	1
322	53	30	1	1	1	1	2	1
323	53	30	1	1	1	1	2	1
324	53	30	1	1	1	1	2	1
325	53	30	1	1	1	1	2	1
326	53	30	1	1	1	1	2	1
327	53	30	1	1	1	1	2	1
328	53	30	1	1	1	1	2	1
329	53	30	1	1	1	1	2	1
330	53	30	1	1	1	1	2	1
331	53	30	1	1	1	1	2	1
332	53	30	1	1	1	1	2	1
333	53	30	1	1	1	1	2	1
334	53	30	1	1	1	1	2	1
335	53	30	1	1	1	1	2	1
336	53	30	1	1	1	1	2	1
337	53	30	1	1	1	1	2	1
338	53	30	1	1	1	1	2	1
339	53	30	1	1	1	1	2	1
340	53	30	1	1	1	1	2	1
341	53	30	1	1	1	1	2	1
342	53	30	1	1	1	1	2	1
343	53	30	1	1	1	1	2	1
344	53	30	1	1	1	1	2	1
345	53	30	1	1	1	1	2	1
346	53	30	1	1	1	1	2	1
347	53	30	1	1	1	1	2	1
348	53	30	1	1	1	1	2	1
349	53	30	1	1	1	1	2	1
350	53	30	1	1	1	1	2	1
351	53	30	1	1	1	1	2	1
352	53	30	1	1	1	1	2	1
353	53	30	1	1	1	1	2	1
354	53	30	1	1	1	1	2	1
355	53	30	1	1	1	1	2	1
356	53	30	1	1	1	1	2	1
357	53	30	1	1	1	1	2	1
358	53	30	1	1	1	1	2	1
359	53	30	1	1	1	1	2	1
360	53	30	1	1	1	1	2	1
361	53	30	1	1	1	1	2	1
362	53	30	1	1	1	1	2	1
363	53	30	1	1	1	1	2	1
364	53	30	1	1	1	1	2	1
365	53	30	1	1	1	1	2	1
366	53	30	1	1	1	1	2	1
367	53	30	1	1	1	1	2	1
368	53	30	1	1	1	1	2	1
369	53	30	1	1	1	1	2	1
370	53	30	1	1	1	1	2	1
371	53	30	1	1	1	1	2	1
372	53	30	1	1	1	1	2	1
373	53	30	1	1	1	1	2	1
374	53	30	1	1	1	1	2	1
375	53	30	1	1	1	1	2	1
376	53	30	1	1	1	1	2	1
377	53	30	1	1	1	1	2	1
378	53	30	1	1	1	1	2	1
379	53	30	1	1	1	1	2	1
380	53	30	1	1	1	1	2	1
381	53	30	1	1	1	1	2	1
382	53	30	1	1	1	1	2	1
383	53	30	1	1	1	1	2	1
384	53	30	1	1	1	1	2	1
385	53	30	1	1	1	1	2	1
386	53	30	1	1	1	1	2	1
387	53	30	1	1	1	1	2	1
388	53	30	1	1	1	1	2	1
389	53	30	1	1	1	1	2	1
390	53	30	1	1	1	1	2	1
391	53	30	1	1	1	1	2	1
392	53	30	1	1	1	1	2	1
393	53	30	1	1	1	1	2	1
394	53	30	1	1	1	1	2	1
395	53	30	1	1	1	1	2	1
396	53	30	1	1	1	1	2	1
397	53	30	1	1	1	1	2	1
398	53	30	1	1	1	1	2	1
399	53	30	1	1	1	1	2	1
400	53	30	1	1	1	1	2	1
401	53	30	1	1	1	1	2	1
402	53	30	1	1	1	1	2	1
403	53	30	1	1	1	1	2	1
404	53	30	1	1	1	1	2	1
405	53	30	1	1	1	1	2	1
406	53	30	1	1	1	1	2	1
407	53	30	1	1	1	1	2	1
408	53	30	1	1	1	1	2	1
409	53	30	1	1	1	1	2	1
410	53	30	1	1	1	1	2	1
411	53	30	1	1	1	1	2	1
412	53	30	1	1	1	1	2	1
413	53	30	1	1	1	1	2	1
414	53	30	1	1	1	1	2	1
415	53	30	1	1	1	1	2	1
416	53	30	1	1	1	1	2	1
417	53	30	1	1	1	1	2	1
418	53	30	1	1	1	1	2	1
419	53	30	1	1	1	1	2	1
420	53	30	1	1	1	1	2	1
421	53	30	1	1	1	1	2	1
422	53	30	1	1	1	1	2	1
423	53	30	1	1	1	1	2	1
424	53	30	1	1	1	1	2	1
425	53	30	1	1	1	1	2	1
426	53	30	1	1	1	1	2	1
427	53	30	1	1	1	1	2	1
428	53	30	1	1	1	1	2	1
429	53	30	1	1	1	1	2	1
430	53	30	1	1	1	1	2	1
431	53	30	1	1	1	1	2	1
432	53	30	1	1	1	1	2	1
433	53	30	1	1	1	1	2	1
434	53	30	1	1	1	1	2	1
435	53	30	1	1	1	1	2	1
436	53	30	1	1	1	1	2	1
437	53	30	1	1	1	1	2	1
438	53	30	1	1	1	1	2	1
439	53	30	1	1	1	1	2	1
440	53	30	1	1	1	1	2	1
441	53	30	1	1	1	1	2	1
442	53	30	1	1	1	1	2	1
443	53	30	1	1	1	1	2	1
444	53	30	1	1	1	1	2	1
445	53	30	1	1	1	1	2	1
446	53	30	1	1	1	1	2	1
447	53	30	1	1	1	1	2	1
448	53	30	1	1	1	1	2	1
449	53	30	1	1	1	1	2	1
450	53	30	1	1	1	1	2	1
451	53	30	1	1	1	1	2	1
452	53	30	1	1	1	1	2	1
453	53	30	1	1	1	1	2	1
454	53	30	1	1	1	1	2	1
455	53	30	1	1	1	1	2	1
456	53	30	1	1	1	1	2	1
457	53	30	1	1	1	1	2	1
458	53	30	1	1	1	1	2	1
459	53	30	1	1	1	1	2	1
460	53	30	1	1	1	1	2	1
461	53	30	1	1	1	1	2	1
462	53	30	1	1	1	1	2	1
463	53	30	1	1	1	1	2	1
464	53	30	1	1	1	1	2	1
465	53	30	1	1	1	1	2	1
466	53	30	1	1	1	1	2	1
467	53	30	1	1	1	1	2	1
468	53	30	1	1	1	1	2	1
469	53	30	1	1	1	1	2	1
470	53	30	1	1	1	1	2	1
471	53	30	1	1	1	1	2	1
472	53	30	1	1	1	1	2	1
473	53	30	1	1	1	1	2	1
474	53	30	1	1	1	1	2	1
475	53	30	1	1	1	1	2	1
476	53	30	1	1	1	1	2	1
477	53	30	1	1	1	1	2	1
478	53	30	1	1	1	1	2	1
479	53	30	1	1	1	1	2	1
480	53	30	1	1	1	1	2	1
481	53	30	1	1	1	1	2	1
482	53	30	1	1	1	1	2	1
483	53	30	1	1	1	1	2	1
484	53	30	1	1	1	1	2	1
485	53	30	1	1	1	1	2	1
486	53	30	1	1	1	1	2	1
487	53	30	1	1	1	1	2	1
488	53	30	1	1	1	1	2	1
489	53	30	1	1	1	1	2	1
490	53	30	1	1	1	1	2	1
491	53	30	1	1	1	1	2	1
492	53	30	1	1	1	1	2	1
493	53	30	1	1	1	1	2	1
494	53	30	1	1	1	1	2	1
495	53	30	1	1	1	1	2	1
496	53	30	1	1	1	1	2	1
497	53	30	1	1	1	1	2	1
498	53	30	1	1	1	1	2	1
499	53	30	1	1	1	1	2	1
500	53	30	1	1	1	1	2	1
501	53	30	1	1	1	1	2	1
502	53	30	1	1	1	1	2	1
503	53	30	1	1	1	1	2	1
504	53	30	1	1	1	1	2	1
505	53	30	1	1	1	1	2	1
506	53	30	1	1	1	1	2	1
507	53	30	1	1	1	1	2	1
508	53	30	1	1	1	1	2	1
509	53	30	1	1	1	1	2	1
510	53	30	1	1	1	1	2	1
511	53	30	1	1	1	1	2	1
512	53	30	1	1	1	1	2	1
513	53	30	1	1	1	1	2	1
514	53	30	1	1	1	1	2	1
515	53	30	1	1	1	1	2	1
516	53	30	1	1	1	1	2	1
517	53	30	1	1	1	1	2	1
518	53	30	1	1	1	1	2	1
519	53	30	1	1	1	1	2	1
520	53	30	1	1	1	1	2	1
521	53	30	1	1	1	1	2	1
522	53	30	1	1	1	1	2	1
523	53	30	1	1	1	1	2	1
524	53	30	1	1	1	1	2	1
525	53	30	1	1	1	1	2	1
526	53	30	1	1	1	1	2	1
527	53	30	1	1	1	1	2	1
528	53	30	1	1	1	1	2	1
529	53	30	1	1	1	1	2	1
530	53	30	1	1	1	1	2	1
531	53	30	1	1	1	1	2	1
532	53	30	1	1	1	1	2	1
533	53	30	1	1	1	1	2	1
534	53	30	1	1	1	1	2	1
535	53	30	1	1	1	1	2	1
536	53	30	1	1	1	1	2	1
537	53	30	1	1	1	1	2	1
538	53	30	1	1	1	1	2	1
539	53	30	1	1	1	1	2	1
540	53	30	1	1	1	1	2	1
541	53	30	1	1	1	1	2	1
542	53	30	1	1	1	1	2	1
543	53	30	1	1	1	1	2	1
544	53	30	1	1	1	1	2	1
545	53	30	1	1	1	1	2	1
546	53	30	1	1	1	1	2	1
547	53	30	1	1	1	1	2	1
548	53	30	1	1	1	1	2	1
549	53	30	1	1	1	1	2	1
550	53	30	1	1	1	1	2	1
551	53	30	1	1	1	1	2	1
552	53	30	1	1	1	1	2	1
553	53	30	1	1	1	1	2	1
554	53	30	1	1	1	1	2	1
555	53	30	1	1	1	1	2	1
556	53	30	1	1	1	1	2	1
557	53	30	1	1	1	1	2	1
558	53	30	1	1	1	1	2	1
559	53	30	1	1	1	1	2	1
560	53	30	1	1	1	1	2	1
561	53	30	1	1	1	1	2	1
562	53	30	1	1	1	1	2	1
563	53	30	1	1	1	1	2	1
564	53	30	1	1	1	1	2	1
565	53	30	1	1	1	1	2	1
566	53	30	1	1	1	1	2	1
567	53	30	1	1	1	1	2	1
568	53	30	1	1	1	1	2	1
569	53	30	1	1	1	1	2	1
570	53	30	1	1	1	1	2	1
571	53	30	1	1	1	1	2	1
572	53	30	1	1	1	1	2	1
573	53	30	1	1	1	1	2	1
574	53	30	1	1	1	1	2	1
575	53	30	1	1	1	1	2	1
576	53	30	1	1	1	1	2	1
577	53	30	1	1	1	1	2	1
578	53	30	1	1	1	1	2	1
579	53	30	1	1	1	1	2	1
580	53	30	1	1	1	1	2	1
581	53	30	1	1	1	1	2	1
582	53	30	1	1	1	1	2	1
583	53	30	1	1	1	1	2	1
584	53	30	1	1	1	1	2	1
585	53	30	1	1	1	1	2	1
586	53	30	1	1	1	1	2	1
587	53	30	1	1	1	1	2	1
588	53	30	1	1	1	1	2	1
589	53	30	1	1	1	1	2	1
590	53	30	1	1	1	1	2	1
591	53	30	1	1	1	1	2	1
592	53	30	1	1	1	1	2	1
593	53	30	1	1	1	1	2	1
594	53	30	1	1	1	1	2	1
595	53	30	1	1	1	1	2	1
596	53	30	1	1	1	1	2	1
597	53	30	1	1	1	1	2	1
598	53	30	1	1	1	1	2	1
599	53	30	1	1	1	1	2	1
600	53	30	1	1	1	1	2	1
601	53	30	1	1	1	1	2	1
602	53	30	1	1	1	1	2	1
603	53	30	1	1	1	1	2	1
604	53	30	1	1	1	1	2	1
605	53	30	1	1	1	1	2	1
606	53	30	1	1	1	1	2	1
607	53	30	1	1	1	1	2	1
608	53	30	1	1	1	1	2	1
609	53	30	1	1	1	1	2	1
610	53	30	1	1	1	1	2	1
611	53	30	1	1	1	1	2	1
612	53	30	1	1	1	1	2	1
613	53	30	1	1	1	1	2	1
614	53	30	1	1	1	1	2	1
615	53	30	1	1	1	1	2	1
616	53	30	1	1	1	1	2	1
617	53	30	1	1	1	1	2	1
618	53	30	1	1	1	1	2	1
619	53	30	1	1	1	1	2	1
620	53	30	1	1	1	1	2	1
621	53	30	1	1	1	1	2	1
622	53	30	1	1	1	1	2	1
623	53	30	1	1	1	1	2	1
624	53	30	1	1	1	1	2	1
625	53	30	1	1	1	1	2	1
626	53	30	1	1	1	1	2	1
627	53	30	1	1	1	1	2	1
628	53	30	1	1	1	1	2	1
629	53	30	1	1	1	1	2	1
630	53	30	1	1	1	1	2	1
631	53	30	1	1	1	1	2	1
632	53	30	1	1	1	1	2	1
633	53	30	1	1	1	1	2	1
634	53	30	1	1	1	1	2	1
635	53	30	1	1	1	1	2	1
636	53	30	1	1	1	1	2	1
637	53	30	1	1	1	1	2	1
638	53	30	1	1	1	1	2	1
639	53	30	1	1	1	1	2	1
640	53	30	1	1	1	1	2	1
641	53	30	1	1	1	1	2	1
642	53	30	1	1	1	1	2	1
643	53	30	1	1	1	1	2	1
644	53	30	1	1	1	1	2	1
645	53	30	1	1	1	1	2	1
646	53	30	1	1	1	1	2	1
647	53	30	1	1	1	1	2	1
648	53	30	1	1	1	1	2	1
649	53	30	1	1	1	1	2	1
650	53	30	1	1	1	1	2	1
651	53	30	1	1	1	1	2	1
652	53	30	1	1	1	1	2	1
653	53	30	1	1	1	1	2	1
654	53	30	1	1	1	1	2	1
655	53	30	1	1	1	1	2	1
656	53	30	1	1	1	1	2	1
657	53	30	1	1	1	1	2	1
658	53	30	1	1	1	1	2	1
659	53	30	1	1	1	1	2	1
660	53	30	1	1	1	1	2	1
661	53	30	1	1	1	1	2	1
662	53	30	1	1	1	1	2	1
663	53	30	1	1	1	1	2	1
664	53	30	1	1	1	1	2	1
665	53	30	1	1	1	1	2	1
666	53	30	1	1	1	1	2	1
667	53	30	1	1	1	1	2	1
668	53	30	1	1	1	1	2	1
669	53	30	1	1	1	1	2	1
670	53	30	1	1	1	1	2	1
671	53	30	1	1	1	1	2	1
672	53	30	1	1	1	1	2	1
673	53	30	1	1	1	1	2	1
674	53	30	1	1	1	1	2	1
675	53	30	1	1	1	1	2	1
676	53	30	1	1	1	1	2	1
677	53	30	1	1	1	1	2	1
678	53	30	1	1	1	1	2	1
679	53	30	1	1	1	1	2	1
680	53	30	1	1	1	1	2	1
681	53	30	1	1	1	1	2	1
682	53	30	1	1	1	1	2	1
683	53	30	1	1	1	1	2	1
684	53	30	1	1	1	1	2	1
685	53	30	1	1	1	1	2	1
686	53	30	1	1	1	1	2	1
687	53	30	1	1	1	1	2	1
688	53	30	1	1	1	1	2	1
689	53	30	1	1	1	1	2	1
690	53	30	1	1	1	1	2	1
691	53	30	1	1	1	1	2	1
692	53	30	1	1	1	1	2	1
693	53	30	1	1	1	1	2	1
694	53	30	1	1	1	1	2	1
695	53	30	1	1	1	1	2	1
696	53	30	1	1	1	1	2	1
697	53	30	1	1	1	1	2	1
698	53	30	1	1	1	1	2	1
699	53	30	1	1	1	1	2	1
700	53	30	1	1	1	1	2	1
701	53	30	1	1	1	1	2	1
702	53	30	1	1	1	1	2	1
703	53	30	1	1	1	1	2	1
704	53	30	1	1	1	1	2	1
705	53	30	1	1	1	1	2	1
706	53	30	1	1	1	1	2	1
707	53	30	1	1	1	1	2	1
708	53	30	1	1	1	1	2	1
709	53	30	1	1	1	1	2	1
710	53	30	1	1	1	1	2	1
711	53	30	1	1	1	1	2	1
712	53	30	1	1	1	1	2	1
713	53	30	1	1	1	1	2	1
714	53	30	1	1	1	1	2	1
715	53	30	1	1	1	1	2	1
716	53	30	1	1	1	1	2	1
717	53	30	1	1	1	1	2	1
718	53	30	1	1	1	1	2	1
719	53	30	1	1	1	1	2	1
720	53	30	1	1	1	1	2	1
721	53	30	1	1	1	1	2	1
722	53	30	1	1	1	1	2	1
723	53	30	1	1	1	1	2	1
724	53	30	1	1	1	1	2	1
725	53	30	1	1	1	1	2	1
726	53	30	1	1	1	1	2	1
727	53	30	1	1	1	1	2	1
728	53	30	1	1	1	1	2	1
729	53	30	1	1	1	1	2	1
730	53	30	1	1	1	1	2	1
731	53	30	1	1	1	1	2	1
732	53	30	1	1	1	1	2	1
733	53	30	1	1	1	1	2	1
734	53	30	1	1	1	1	2	1
735	53	30	1	1	1	1	2	1
736	53	30	1	1	1	1	2	1
737	53	30	1	1	1	1	2	1
738	53	30	1	1	1	1	2	1
739	53	30	1	1	1	1	2	1
740	53	30	1	1	1	1	2	1
741	53	30	1	1	1	1	2	1
742	53	30	1	1	1	1	2	1
743	53	30	1	1	1	1	2	1
744	53	30	1	1	1	1	2	1
745	53	30	1	1	1	1	2	1
746	53	30	1	1	1	1	2	1
747	53	30	1	1	1	1	2	1
748	53	30	1	1	1	1	2	1
749	53	30	1	1	1	1	2	1
750	53	30	1	1	1	1	2	1
751	53	30	1	1	1	1	2	1
752	53	30	1	1	1	1	2	1
753	53	30	1	1	1	1	2	1
754	53	30	1	1	1	1	2	1
755	53	30	1	1	1	1	2	1
756	53	30	1	1	1	1	2	1
757	53	30	1	1	1	1	2	1
758	53	30	1	1	1	1	2	1
759	53	30	1	1	1	1	2	1
760	53	30	1	1	1	1	2	1
761	53	30	1	1	1	1	2	1
762	53	30	1	1	1	1	2	1
763	53	30	1	1	1	1	2	1
764	53	30	1	1	1	1	2	1
765	53	30	1	1	1	1	2	1
766	53	30	1	1	1	1	2	1
767	53	30	1	1	1	1	2	1
768	53	30	1	1	1	1	2	1
769	53	30	1	1	1	1	2	1
770	53	30	1	1	1	1	2	1
771	53	30	1	1	1	1	2	1
